SMILES,CF,label
COc1cccc(C#C[c:1]2ccc3c[nH]nc3n2)c1,1.5328456829482286,Reaction-centered Compounds
COC(=O)C#C[c:1]1ccncc1,0.4660558381253546,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1c[c:1](C#Cc2ccc(F)cn2)cs1,1.1532958088005383,Reaction-centered Compounds
CCCc1ccc(C#C[c:1]2cc3ccccc3cn2)cc1,1.8674033355440576,Reaction-centered Compounds
O=[N+]([O-])c1cccc(C#C[c:1]2ccc3ccc4ccc(-c5ccccc5)nc4c3n2)c1,2.740383333076155,Reaction-centered Compounds
CC(C)(C)OC(=O)C#C[c:1]1cnn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1.3940616046872012,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCc2[nH]n[c:1](C#CC(O)(c3ccccc3)C(F)(F)F)c2C1,0.4453556313472753,Reaction-centered Compounds
CC(C)(C#C[c:1]1c[nH]c(C=O)c1)OC1CCCCO1,0.5978447828651925,Reaction-centered Compounds
COC(=O)CCC#C[c:1]1cncc(-n2cccn2)n1,0.6946388395275865,Reaction-centered Compounds
C(#C[c:1]1ccncc1)COC1CCCCO1,0.39226286212513384,Reaction-centered Compounds
Cn1cc[c:1](C#Cc2ccc(Oc3ccccc3)cc2)n1,1.343818933196125,Reaction-centered Compounds
O=c1cn[c:1](C#CC2(O)COC2)c[nH]1,0.528351158696428,Reaction-centered Compounds
CCOC(=O)c1ccc(-c2cc(C#C[c:1]3cccc4ncccc43)cc(-c3ccc(C(=O)OCC)cc3)c2)cc1,3.079045553450084,Reaction-centered Compounds
Cc1[nH]cn[c:1]1C#CC1=CCCCC1,0.601922615410085,Reaction-centered Compounds
COC(=O)c1cccc(C#C[c:1]2ncc3ccn(C)c3n2)c1,1.5451117546534159,Reaction-centered Compounds
Cn1n[c:1](C#Cc2ccc(CNC(=O)OC(C)(C)C)cc2)ccc1=O,1.2312664156428288,Reaction-centered Compounds
O=[N+]([O-])c1cc(C(F)(F)F)cn[c:1]1C#Cc1ccc(C(F)(F)F)nc1,1.16834159549383,Reaction-centered Compounds
Cc1ccc2c([c:1]1C#Cc1ccc(Oc3ccccc3)cc1)C(=O)C(=O)N2,2.0237711011414095,Reaction-centered Compounds
Fc1ccc2ncc[c:1](C#Cc3ccc4[nH]ncc4c3)c2c1,1.9413374780703587,Reaction-centered Compounds
Cc1noc(C)[c:1]1C#CCCCCCl,0.18206813118456122,Reaction-centered Compounds
C(#C[c:1]1cnccn1)c1cccnc1,0.8722359055736256,Reaction-centered Compounds
FC(F)(F)c1ccc[c:1](C#CCOCc2ccccc2)n1,0.5533015229228468,Reaction-centered Compounds
O=Cc1cccc(C#C[c:1]2ccc3cc[nH]c3n2)c1,1.6680522363123036,Reaction-centered Compounds
Cc1ccc2c(F)c(F)c[c:1](C#CCCCCCCCCCCO)c2n1,0.8874979582120162,Reaction-centered Compounds
CS(=O)(=O)c1ccc(C#C[c:1]2ccc(F)cn2)cc1,1.1171860892148746,Reaction-centered Compounds
O=c1[nH]cnc2cc[c:1](C#CC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc12,1.7940531802857551,Reaction-centered Compounds
COc1ccc2c(c1)[nH]c1c[c:1](C#CCNC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,2.1656813122894216,Reaction-centered Compounds
O=Cc1ccc(C#C[c:1]2ncc(F)c(=O)[nH]2)o1,1.3080234511688482,Reaction-centered Compounds
CCCCCc1ccc(C#C[c:1]2ccn3ncc([N+](=O)[O-])c3n2)cc1,2.0553204280745736,Reaction-centered Compounds
Cc1[nH]nc[c:1]1C#CCCCCCl,0.17592629503520268,Reaction-centered Compounds
N#Cc1cn[c:1](C#CC2CCOCC2)s1,0.5336926461946917,Reaction-centered Compounds
CCCc1ccc(-c2cc[c:1](C#Cc3c[nH]c4ccc([N+](=O)[O-])cc34)cc2)cc1,2.56997675093764,Reaction-centered Compounds
O=C1CCc2cc[c:1](C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)[nH]c3=O)cc21,1.319670018691858,Reaction-centered Compounds
OCCCCCCCCCC#C[c:1]1ccc(F)cn1,0.3334823692003037,Reaction-centered Compounds
CCc1cc[c:1](C#CCC2(O)CN(C(=O)OC(C)(C)C)C2)cc1,0.48286732863094534,Reaction-centered Compounds
COCC#C[c:1]1ccc(F)nc1,0.31932639212633435,Reaction-centered Compounds
CCCCc1nc(C=O)[c:1](C#CC(O)CC)[nH]1,0.4912290100327919,Reaction-centered Compounds
O=c1cc[c:1](C#Cc2ccc(F)nc2)n[nH]1,0.967620661545816,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCC#C[c:1]2c(C=O)c(C)nn2C)cc1,0.7345862775678749,Reaction-centered Compounds
O=C(O)c1cc(F)cn[c:1]1C#CCOCCOCCBr,0.3443944799563992,Reaction-centered Compounds
O=Cc1cccn[c:1]1C#CCCCCCCO,0.516459101020042,Reaction-centered Compounds
CCCC1CCC(c2cc[c:1](C#CCON3C(=O)c4ccccc4C3=O)cc2)CC1,1.0821081260655234,Reaction-centered Compounds
COCCOCCOCCOCC#C[c:1]1cccc2nccn21,0.6869740358370184,Reaction-centered Compounds
COc1cc[c:1](C#CCON2C(=O)c3ccccc3C2=O)cc1C(=O)O,1.1225355340568677,Reaction-centered Compounds
CCOC(=O)c1cn(C2CC2)c2n[c:1](C#CCC(C(=O)OCC)C(=O)OCC)c(F)cc2c1=O,1.1477179967834015,Reaction-centered Compounds
FC(F)(F)c1ccc(C#C[c:1]2cnc(N3CCCCC3)nc2)cc1,1.491461499142042,Reaction-centered Compounds
CC(C)Cn1cnc2c1c1ccccc1n[c:1]2C#CCCc1ccccc1,1.3285607570825337,Reaction-centered Compounds
O=c1cc[c:1](C#CCOCc2ccccc2)c[nH]1,0.6762907202880203,Reaction-centered Compounds
CCOC(=O)c1[nH]nc[c:1]1C#CC(O)(c1ccccc1)c1ccccc1,0.8549565619597413,Reaction-centered Compounds
CC(C)(C)OC(=O)NCc1ccc(C#C[c:1]2ccc(-c3ccccc3)s2)cc1,2.0630149444083945,Reaction-centered Compounds
O=C1Nc2ccc[c:1](C#Cc3ccc(OC(F)(F)F)cc3)c2C1=O,1.4493846319021786,Reaction-centered Compounds
O=C(O)c1[nH]nc[c:1]1C#CCCCCCCO,0.3109019804054463,Reaction-centered Compounds
CN(C)c1ccc(C#C[c:1]2cn[nH]c2)cc1,1.1964644713685262,Reaction-centered Compounds
O=C1Nc2ccc[c:1](C#CCOS(=O)(=O)c3ccccc3)c2C1=O,0.7600332634855069,Reaction-centered Compounds
N#Cc1cc[c:1](C#Cc2ccc(CO)cc2)c([N+](=O)[O-])c1,1.8203702049839083,Reaction-centered Compounds
O=C1CCc2c[c:1](C#CC3CCNCC3)ccc21,0.8597159198476733,Reaction-centered Compounds
COC(=O)CCCC#C[c:1]1cc(C(=O)O)cs1,0.5023876205624989,Reaction-centered Compounds
COC(=O)c1cc(C#C[c:1]2nc(-c3ccccc3)c3ccccc3n2)cc(C(=O)OC)c1,2.2351552432634527,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(n2c[c:1](C#CCCOC3CCCCO3)cn2)CC1,0.23653621455367294,Reaction-centered Compounds
COC(=O)CCC#C[c:1]1cnccc1C,0.42672899405690734,Reaction-centered Compounds
Fc1ccc(C#C[c:1]2ccccc2-c2ccccc2)cn1,1.2667653817975746,Reaction-centered Compounds
O=C1OC(=O)c2cc(C#C[c:1]3nc([N+](=O)[O-])c[nH]3)ccc21,1.645236773403613,Reaction-centered Compounds
N#Cc1ccc(C(F)(F)F)c[c:1]1C#Cc1cc(N)ccc1F,1.3983045966813714,Reaction-centered Compounds
COC(=O)c1scc[c:1]1C#CC(C)(O)CC(C)C,0.45313204813415797,Reaction-centered Compounds
O=Cc1cccn[c:1]1C#CCOCCI,0.5358298757483685,Reaction-centered Compounds
C(#C[c:1]1ccc2ccnn2c1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1.7134337789514993,Reaction-centered Compounds
Cc1cc(=O)n(C2CCCC2)c2n[c:1](C#Cc3ccccc3[N+](=O)[O-])ncc12,1.7437586051615541,Reaction-centered Compounds
CNC(=O)c1cccn[c:1]1C#CCCCN,0.4511057536812781,Reaction-centered Compounds
C(#C[c:1]1cscn1)C1=CCCCC1,0.6314838107584158,Reaction-centered Compounds
Cc1cs[c:1](C#CCOCCOCCBr)n1,0.2775000796016367,Reaction-centered Compounds
O=C1CCc2c1ccc[c:1]2C#Cc1ccc(F)nc1,1.1495774796438736,Reaction-centered Compounds
O=C(COCC#C[c:1]1cc(-c2ccccc2)nc(-c2ccccc2)n1)On1c(O)ccc1O,1.4042386176144301,Reaction-centered Compounds
Cc1cn[c:1](C#CCCCCl)s1,0.3647337894214592,Reaction-centered Compounds
O=C(NCC#C[c:1]1ncccc1F)OCC1c2ccccc2-c2ccccc21,1.162283948889181,Reaction-centered Compounds
CCCCCOc1ccc(C#C[c:1]2ccc3[nH]c(=O)sc3c2)cc1,1.7305694878329598,Reaction-centered Compounds
Cc1ccc2c(F)c(F)c[c:1](C#CCNC(=O)OC(C)(C)C)c2n1,0.8766120631245334,Reaction-centered Compounds
O=C(O)c1cncc(C#C[c:1]2cnc3ccccc3c2)c1,1.7580859341498796,Reaction-centered Compounds
Cc1c[c:1](C#CCOS(=O)(=O)c2ccccc2)ncc1[N+](=O)[O-],0.6628263701990483,Reaction-centered Compounds
COC(=O)c1cccc(C#C[c:1]2cnc3[nH]ccc3c2)c1,1.5416489566381983,Reaction-centered Compounds
CC(C)(C)OC(=O)NCCC#C[c:1]1ccc2nccn2n1,0.6664584893941005,Reaction-centered Compounds
CCOC(=O)c1cc2c[c:1](C#Cc3cccc(C)c3)ccc2[nH]1,1.8407573687454115,Reaction-centered Compounds
O=c1c[c:1](C#CCN2CCS(=O)(=O)CC2)[nH]c(=O)[nH]1,0.4464105974697472,Reaction-centered Compounds
O=C(N[C@@H](COCC#C[c:1]1n[nH]c2cccc(F)c21)C(=O)O)OCC1c2ccccc2-c2ccccc21,1.3167180358732016,Reaction-centered Compounds
CC(C)(C)OC(=O)c1ccc(C#C[c:1]2ccc(C(O)C(=O)O)cc2)cc1,1.5800404613950347,Reaction-centered Compounds
CC(C)(C)n1c[c:1](C#Cc2cc(F)ccc2C=O)cn1,1.0646354889106264,Reaction-centered Compounds
Fc1ccc(C#C[c:1]2ccc(F)nc2)nc1,0.8630304162884244,Reaction-centered Compounds
COc1ccc(C#C[c:1]2ccc(C(c3ccccc3)N3CCN(CCOCC(=O)O)CC3)cc2)cc1OC,1.8319082122323636,Reaction-centered Compounds
CC(C)(C)[Si](C)(C)OCCCC#C[c:1]1ncc(O)cn1,0.37955210681674584,Reaction-centered Compounds
COc1cc(OC)n[c:1](C#Cc2ccc(F)nc2)n1,0.9565593286912561,Reaction-centered Compounds
COC(=O)c1ccccc1C#C[c:1]1ccc2c(=O)cc[nH]c2c1,1.739369806881049,Reaction-centered Compounds
Cn1cc(C#C[c:1]2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nn2)cn1,1.2826611253786322,Reaction-centered Compounds
CCOC(=O)C(CC#C[c:1]1ccc(=O)n(C)n1)C(=O)OCC,0.4565387588689052,Reaction-centered Compounds
Cc1cc[c:1](C#CCCCI)nn1,0.3784030113758853,Reaction-centered Compounds
COCCOc1cc2ncnc(Nc3cccc(C#C[c:1]4cccc5ccccc54)c3)c2cc1OCCOC,2.8091885739894593,Reaction-centered Compounds
OCCCCCCCCCCC#C[c:1]1nc(-c2ccccc2)nc(-c2ccc3c(c2)oc2ccccc23)n1,2.3178415161899495,Reaction-centered Compounds
Cc1ccs[c:1]1C#CCOCCOCCO,0.36266368573106045,Reaction-centered Compounds
COc1ccc2ccccc2[c:1]1C#Cc1cccnc1,1.611778145551487,Reaction-centered Compounds
CCCc1ccc(C#C[c:1]2nnc(NC(=O)OC(C)(C)C)s2)cc1,1.3317280776691283,Reaction-centered Compounds
COC(=O)c1c[c:1](C#Cc2ccc(N(C)C)cc2)ccc1OC,1.931386471375161,Reaction-centered Compounds
NCCCC#C[c:1]1cc(C(F)(F)F)nc2c(F)cccc21,0.8953040730928036,Reaction-centered Compounds
O=C(O)c1cc[c:1](C#Cc2ccc([N+](=O)[O-])cc2)cn1,1.555608517341063,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC(C#C[c:1]2ccc3c(c2)C(=O)C(=O)N3)C1,0.8591982393785969,Reaction-centered Compounds
O=[N+]([O-])c1cc[c:1](C#Cc2ccc(Oc3ccccc3)cc2)cn1,2.0162991709962923,Reaction-centered Compounds
COc1cn[nH]c(=O)[c:1]1C#Cc1ccc(C(F)(F)F)nc1,1.1210945922951918,Reaction-centered Compounds
CC(C(=O)O)c1ccc2c(c1)[nH]c1cc[c:1](C#CCOCCOCCBr)cc12,1.3697318809342782,Reaction-centered Compounds
Cc1cccc(-c2nc(-c3cccc(C)c3)n[c:1](C#Cc3cccnc3)n2)c1,2.0854085342261994,Reaction-centered Compounds
N#Cc1ccn[c:1](C#CCOCCOCCBr)c1,0.502640520642239,Reaction-centered Compounds
NC(CC#C[c:1]1ccc([N+](=O)[O-])nc1)C(=O)O,0.5746308799080043,Reaction-centered Compounds
C(#C[c:1]1cc(-c2ccccc2)nc(-c2ccccc2)n1)c1cccs1,2.1043369310958644,Reaction-centered Compounds
COC(=O)c1cc(C#C[c:1]2cc(NC(=O)Nc3ccccc3)ccn2)cc(C(=O)OC)c1,2.1451210166932118,Reaction-centered Compounds
CCOC(=O)c1cnc(SC)n[c:1]1C#Cc1cccs1,1.5614619005887576,Reaction-centered Compounds
O=Cc1n[c:1](C#CCCCBr)cs1,0.47277743666704347,Reaction-centered Compounds
O=C(O)CCOCC#C[c:1]1cccc(F)c1CO,0.49606731587902586,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(C#C[c:1]2c[nH]c3ccccc3c2=O)C1,0.9014616789279394,Reaction-centered Compounds
N#Cc1s[c:1](C#Cc2ccc(C(F)(F)F)nc2)nc1-c1ccc(F)cc1,1.6794901414692982,Reaction-centered Compounds
CSc1nc[c:1](C#Cc2cccc(C(F)(F)F)c2)c(C(=O)O)n1,1.46205859,Reaction-centered Compounds
CCc1cc[c:1](C#Cc2cc(N)ccc2F)s1,1.2647723632113894,Reaction-centered Compounds
CCOC(=O)c1cn[c:1](C#Cc2ccc(F)cc2F)nc1C(F)(F)F,1.0797069890794966,Reaction-centered Compounds
N#Cc1ccc(C#C[c:1]2cccc3c[nH]nc32)cc1,1.730577136882322,Reaction-centered Compounds
COC(=O)c1n[nH][c:1](C#CCNC(=O)C2CCC(CN3C(=O)C=CC3=O)CC2)n1,0.46261865337056995,Reaction-centered Compounds
COc1cn[nH]c(=O)[c:1]1C#CCCCCCCCCCO,0.5115028991823464,Reaction-centered Compounds
CCOC(=O)c1ccc(-c2cc(C#C[c:1]3cccc(C)n3)cc(-c3ccc(C(=O)OCC)cc3)c2)cc1,2.6043671634623333,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(C#C[c:1]2ccc3c(c2)Cc2ccccc2-3)C1,1.3572456989035786,Reaction-centered Compounds
COc1cc[c:1](C#CCOCCO)nn1,0.4023145531685346,Reaction-centered Compounds
CN1CCN(CC#C[c:1]2cncc(-n3cccn3)n2)CC1,0.8239496969621031,Reaction-centered Compounds
Cc1n[c:1](C#CCC2CCCCC2)c[nH]1,0.2435246732214552,Reaction-centered Compounds
CCOC(=O)c1[nH]nc[c:1]1C#CCCO,0.32800962270760864,Reaction-centered Compounds
CCOC(=O)CCC#C[c:1]1ccc(NC(=O)OC(C)(C)C)nc1,0.6614172418968399,Reaction-centered Compounds
CCCc1ccc(-c2ccc(C#C[c:1]3cnc4cc(OC)c(OC)cc4n3)cc2)cc1,3.143710590821841,Reaction-centered Compounds
CC(=O)n1c[c:1](C#CCOC(=O)c2cc(O)cs2)cn1,0.6485335478505466,Reaction-centered Compounds
Cc1cn[c:1](C#CCOC2CN(C(=O)OC(C)(C)C)C2)c(C)c1,0.4647912710617296,Reaction-centered Compounds
COc1cc2ncc[c:1](C#CCNC(=O)OCc3ccccc3)c2cc1OC,1.034349253379289,Reaction-centered Compounds
O=C(Nc1ccccc1)Nc1ccn[c:1](C#CCOCC2CO2)c1,1.2250826521448597,Reaction-centered Compounds
O=C1CCC(N2C(=O)c3ccc(C#C[c:1]4ccc(F)nc4)cc3C2=O)C(=O)N1,1.5841449588286465,Reaction-centered Compounds
Cn1ccn[c:1]1C#Cc1ccc(F)cc1,0.8856830252630641,Reaction-centered Compounds
O=C1Nc2ccc[c:1](C#Cc3cc(F)c(F)c(F)c3)c2C1=O,1.3652625982454927,Reaction-centered Compounds
CN(CC#C[C:1]1=CC(=O)c2ccccc2C1=O)Cc1ccccc1,1.191636236776227,Reaction-centered Compounds
COc1ccc(C(O)(C#C[c:1]2cc(=O)n(C)c(=O)n2C)c2ccc(OC)cc2)cc1,1.2894002455707427,Reaction-centered Compounds
CN1CC2=C(C1=O)c1c[c:1](C#CCOC3CN(C(=O)OC(C)(C)C)C3)ccc1Oc1ccccc12,1.2721760024011692,Reaction-centered Compounds
O=C(O)c1cncc(C#C[c:1]2ccc3ccnn3c2)c1,1.4838848772100965,Reaction-centered Compounds
CCOC(=O)c1ccc(-c2cc(C#C[c:1]3ccc(S(N)(=O)=O)cc3)cc(-c3ccc(C(=O)OCC)cc3)c2)cc1,2.856075231917602,Reaction-centered Compounds
Cn1cc[c:1](C#CCN2CCS(=O)(=O)CC2)n1,0.2491637509595336,Reaction-centered Compounds
CC(C)Nc1n[c:1](C#CCOc2ccc(C=O)cc2)ncc1[N+](=O)[O-],1.2884949918435762,Reaction-centered Compounds
COC(=O)C(CC#C[c:1]1cnc(N2CCCCC2)nc1)C(=O)OC,0.7041089813404614,Reaction-centered Compounds
O=Cc1ccc(C#C[c:1]2ncnc3c2ncn3C2CCCCO2)cc1,1.5971249442129745,Reaction-centered Compounds
Cc1c[c:1](C#Cc2cncc(C(=O)O)c2)[nH]n1,0.9518573429968776,Reaction-centered Compounds
COC(=O)c1ccc(C#C[c:1]2ncccc2C)cn1,1.1735398460521531,Reaction-centered Compounds
COc1cc(OC)n[c:1](C#CCN2CCS(=O)(=O)CC2)n1,0.4978102128892479,Reaction-centered Compounds
O=Cc1ccccc1C#C[c:1]1ccc(C(O)C(=O)O)cc1,1.368113033216994,Reaction-centered Compounds
Cn1ncn[c:1]1C#CCCCCC(=O)On1c(O)ccc1O,0.29432652001095577,Reaction-centered Compounds
Cc1nn(C)[c:1](C#CCOCC(=O)On2c(O)ccc2O)c1C=O,0.603545088378273,Reaction-centered Compounds
Cc1cc(F)nc[c:1]1C#CCC(N)C(=O)O,0.39932538962631303,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)OCCC#C[c:1]2cccc(=O)[nH]2)cc1,0.6601623534268996,Reaction-centered Compounds
COC(=O)c1scc[c:1]1C#CCOC(=O)n1ccnc1,0.5173671846234129,Reaction-centered Compounds
OCCOCCOCCOCCOCC#C[c:1]1cccs1,0.34137671395055286,Reaction-centered Compounds
CC(C)(C)OC(=O)NCC#C[c:1]1ccc(C=O)o1,0.6360248553338844,Reaction-centered Compounds
O=C1c2ccccc2C(=O)N1CCC#C[c:1]1ccc(C(F)(F)F)nn1,0.8730306393414933,Reaction-centered Compounds
O=C(NCC#C[c:1]1ccc2sc3ccccc3c(=O)c2c1)C1CCC(CN2C(=O)C=CC2=O)CC1,1.3943145912997226,Reaction-centered Compounds
COc1cc(C#C[c:1]2cc3c4c(c2)CCCN4CCC3)cc(OC)c1,1.8727784456479963,Reaction-centered Compounds
O=C(CCOCCOCCOCC#C[c:1]1ccc(C(=O)N2CCCC2)o1)On1c(O)ccc1O,0.7401597102485243,Reaction-centered Compounds
CCc1ccc(C#C[c:1]2cccc3cc[nH]c(=O)c32)cc1,1.6221333442732264,Reaction-centered Compounds
COc1cc2ncc[c:1](C#CCSC[C@H](N)C(=O)O)c2cc1OC,1.0735062795660013,Reaction-centered Compounds
O=C(NCC#C[c:1]1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1)OCc1ccccc1,1.2418595616478718,Reaction-centered Compounds
O=C(O)c1cncc(C#C[c:1]2ccc3c(c2)Nc2ccccc2CC3)c1,2.000226170633464,Reaction-centered Compounds
COc1cc2ncn[c:1](C#CCOCCOCCO)c2cc1OC,1.0185276877754057,Reaction-centered Compounds
O=C1CCc2c[c:1](C#Cc3ccc(F)cn3)ccc21,1.3838567111826885,Reaction-centered Compounds
CN1C(C(=O)Nc2ccccn2)C(=O)c2s[c:1](C#Cc3cccc(OC(F)(F)F)c3)cc2S1(=O)=O,2.0136646276713397,Reaction-centered Compounds
CC(=O)n1c[c:1](C#Cc2ccc3ccccc3c2)cn1,1.6982109968772034,Reaction-centered Compounds
OCCCCCCCC#C[c:1]1ccc2c(c1)c1ccccc1n2-c1ccccc1,1.5996339413813783,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(C#C[c:1]2cnccn2)C1,0.3777645574985954,Reaction-centered Compounds
COCC#C[c:1]1cc(C(F)(F)F)cnc1F,0.35799149401167313,Reaction-centered Compounds
Cn1c2ccccc2c2c[c:1](C#CCOCCOCCOCCOCCO)ccc21,1.3425158009713078,Reaction-centered Compounds
CC(C)(C#C[c:1]1ncccc1C=O)COCc1ccccc1,0.6045443694773173,Reaction-centered Compounds
CN1CCN(CC#C[c:1]2cnn(CC(=O)O)c2)CC1,0.2740736037282166,Reaction-centered Compounds
C(#C[c:1]1cnccn1)CCc1ccccc1,0.5358212141737159,Reaction-centered Compounds
CCc1ccc[c:1](C#Cc2ccc(C(F)(F)F)nc2)c1,1.161897414131105,Reaction-centered Compounds
Cc1cccc2s[c:1](C#Cc3ncccn3)nc12,1.407268451909911,Reaction-centered Compounds
Cc1cc(C(=O)O)c[c:1](C#CCOCc2ccccc2)n1,0.6867921407976072,Reaction-centered Compounds
Cc1c[c:1](C#Cc2cccc(C#N)c2)ncc1[N+](=O)[O-],1.51640377925482,Reaction-centered Compounds
Cc1[nH]nc[c:1]1C#Cc1ccncc1,0.7823411948261028,Reaction-centered Compounds
CCOC(=O)c1s[c:1](C#CCN2CCCC2)nc1C,0.5659963170963381,Reaction-centered Compounds
Cc1c[c:1](C#Cc2ccsc2)[nH]n1,0.7962638286525452,Reaction-centered Compounds
CNc1cc[c:1](C#CCOC2CCCCO2)c2c1C(=O)c1ccccc1C2=O,1.6906710552531203,Reaction-centered Compounds
COc1cc2ncc[c:1](C#CC(C)(C)OC3CCCCO3)c2cc1C(N)=O,1.074055291444018,Reaction-centered Compounds
O=c1[nH]c(=O)c2ccc[c:1](C#Cc3ccc([N+](=O)[O-])cc3)c2[nH]1,1.8307218424475182,Reaction-centered Compounds
CN1CCC(=C2c3cc[c:1](C#CC(N)=O)cc3CCc3cccnc32)CC1,1.3452433904161036,Reaction-centered Compounds
CN(C)c1cc[c:1](C#CCCCCCCCCC(=O)O)nn1,0.6493790676898967,Reaction-centered Compounds
CC(=O)Nc1ccc(C(F)(F)F)c[c:1]1C#CC(C)(C)NC(=O)OC(C)(C)C,0.655774159040845,Reaction-centered Compounds
COc1cc[c:1](C#Cc2ccc(C(F)(F)F)cc2)nn1,1.094500162083839,Reaction-centered Compounds
CCCCCOc1ccc(C#C[c:1]2ccc3c(c2)c2ccccc2n3C)cc1,2.268481149230431,Reaction-centered Compounds
O=c1[nH]c[c:1](C#CCOCCOCCOCCO)cc1[N+](=O)[O-],0.6655674518614697,Reaction-centered Compounds
Cc1ccnc(C#C[c:1]2ccc([N+](=O)[O-])cn2)c1,1.3274620246715634,Reaction-centered Compounds
O=C(O)c1cc[c:1](C#Cc2cccc3ccccc23)c2cccnc12,2.30454096686946,Reaction-centered Compounds
O=C(O)c1cs[c:1](C#CC2=CCCCC2)n1,0.8914261163065456,Reaction-centered Compounds
FC(F)(F)c1ccc(C#C[c:1]2ccccn2)cc1,1.0273074451486885,Reaction-centered Compounds
CCCc1ccc(-c2ccc(C#C[c:1]3ccccc3C3(C(=O)O)CC3)cc2)cc1,2.0868609678766177,Reaction-centered Compounds
COC(=O)c1cccc(C#C[c:1]2nc(OC)nc(OC)n2)c1,1.188279739463077,Reaction-centered Compounds
CN(C)c1cc[c:1](C#CCNC(=O)OCc2ccccc2)nn1,0.7836842531258911,Reaction-centered Compounds
N#CCCC#C[c:1]1cccc2c1C(=O)C(=O)N2,0.7227170805535506,Reaction-centered Compounds
CC(=O)Nc1cccc(C#C[c:1]2cnc(=O)[nH]c2)c1,1.286887951909023,Reaction-centered Compounds
O=C(O)c1cn2c[c:1](C#CCCCCCCCCCCO)ccc2n1,0.9695348597404656,Reaction-centered Compounds
O=C(O)c1cc[c:1](C#Cc2ccc(Oc3ccccc3)cc2)cc1F,1.9555881037396317,Reaction-centered Compounds
Cc1n[c:1](C#CC[C@@H](NC(=O)OC(C)(C)C)C(=O)O)cs1,0.28479595672494706,Reaction-centered Compounds
Oc1cccc(C#C[c:1]2ccc3c(c2)-c2cc4ccccc4cc2C3)c1,2.4900358985039315,Reaction-centered Compounds
COC(=O)c1ccccc1C#C[c:1]1ccc(NC(=O)OC(C)(C)C)cc1,1.727353165227761,Reaction-centered Compounds
CC(C)(C)OC(=O)C#C[c:1]1nc(C(F)(F)F)cs1,0.478209744722131,Reaction-centered Compounds
C(#C[c:1]1cnc(N2CCCCC2)nc1)CN1CCCC1,0.7521111625499398,Reaction-centered Compounds
CCc1ccc(-c2ccc(C#C[c:1]3ccc(C(=O)OC)cn3)cc2)cc1,2.3449056165439623,Reaction-centered Compounds
CCOC(=O)c1cn[c:1](C#CCOc2ccccc2C=O)nc1C(F)(F)F,0.8450973615813808,Reaction-centered Compounds
CCNc1nc(NC(C)C)n[c:1](C#CCOC2CN(C(=O)OC(C)(C)C)C2)n1,0.6456544275847695,Reaction-centered Compounds
COCC#C[c:1]1ccc(NC(=O)OC(C)(C)C)cc1,0.8668225160014753,Reaction-centered Compounds
O=C1c2ccccc2C(=O)N1CC#C[c:1]1ccc2oc3ccccc3c2c1,1.6928742992239028,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCC#C[c:1]2ccc3ccc4cccnc4c3n2)cc1,1.3893617551741262,Reaction-centered Compounds
NC(CC#C[c:1]1nc(-c2ccccc2)nc(-c2cccc3ccccc23)n1)C(=O)O,1.825087324583563,Reaction-centered Compounds
Cc1cc[c:1](C#CC[C@@H](NC(=O)OC(C)(C)C)C(=O)O)cc1C,0.5898331652063096,Reaction-centered Compounds
CC(C)Cn1cnc2c1c1ccccc1n[c:1]2C#Cc1cccs1,1.885270825960703,Reaction-centered Compounds
CCOc1ccc(C#C[c:1]2ccnc(C(=O)O)c2)cc1,1.3872710045128673,Reaction-centered Compounds
OCCCCCCCCCC#C[c:1]1cnc(-c2ccccc2)c(-c2ccccc2)n1,1.319271462761347,Reaction-centered Compounds
COCCOCCOCCOCC#C[c:1]1ncc(F)cn1,0.2969746799963552,Reaction-centered Compounds
Cc1noc(C)[c:1]1C#CC1(O)COC1,0.19364032520780886,Reaction-centered Compounds
CCCCCc1ccc(C#C[c:1]2cccc3c2CCN(C(=O)OC(C)(C)C)C3)cc1,1.3046897700554363,Reaction-centered Compounds
COc1nc(OC)n[c:1](C#Cc2ccc(F)cc2F)n1,0.9617079988506684,Reaction-centered Compounds
O=Cc1cccc(C#C[c:1]2cc(CN3CCCCC3)ccn2)c1,1.2997382193688072,Reaction-centered Compounds
Cc1n[c:1](C#CC2(O)COC2)c[nH]1,0.26400491446902974,Reaction-centered Compounds
